Patient Type,Age at Diagnosis,Gender,PA Score,chr1p,chr1q,chr2p,chr2q,chr3p,chr3q,chr4p,chr4q,chr5p,chr5q,chr6p,chr6q,chr7p,chr7q,chr8p,chr8q,chr9p,chr9q,chr10p,chr10q,chr11p,chr11q,chr12p,chr12q,chr13q,chr14q,chr15q,chr16p,chr16q,chr17p,chr17q,chr18p,chr18q,chr19p,chr19q,chr20p,chr20q,chr21q,chr22q,Fragment_Size(bp),MedianFragmentRatioProfile,GC_CorrectedFragmentRatioProfile,FractionOfMitochondrialGenome,Coverage
Breast Cancer,48,0,2.105804,0.78,0.59,0.04,0.94,0.3,2.86,0.45,2.81,0.58,2.42,-0.55,3.15,0.79,1.23,0.29,2.68,1.21,-0.32,0.38,-0.39,0.87,0.43,1.75,2.44,1.33,1.16,0.07,-0.93,-0.42,-1.85,-2.35,0.75,1.86,-1.29,-1.55,-0.47,-1.64,-0.7,-1.47,168,0.9555,0.9132,0.05,2.4
Breast Cancer,50,0,3.125439,0.58,1.54,-0.59,1,-0.15,2.96,0.4,3.27,0.32,2.09,-0.37,2.7,0.02,2.05,0.7,2,1.04,0.16,0.55,-0.85,-0.65,-0.98,1.27,3.48,0.24,0.24,-0.5,-1.06,-0.98,-1.64,-2.04,4.79,1.2,-1.3,-0.7,-0.64,-2.07,-1.2,-1.54,167,0.9506,0.897,0.03,1.92
Breast Cancer,64,0,1.611346,1.38,2.13,2.11,0.53,0.69,0.02,-1.47,-2.01,-0.99,-0.52,2.73,-1.75,0.69,-2.68,-0.1,0.13,-2,2.49,1.06,2.41,0.37,1.63,1.61,-2.19,-0.07,-0.61,1.91,-1.66,-1.44,-0.8,1.45,-1.34,-0.44,-1.41,-2.16,1.79,2.26,1.85,2.02,163,0.9154,0.9532,0.02,2.77
Breast Cancer,43,0,0.579113,0.27,0.56,2.08,-0.51,-0.23,0.35,0.45,0.21,0.94,-0.62,-0.26,-0.37,1.04,-0.61,-0.03,0.89,-0.01,-0.38,-0.32,0.42,0.89,0.31,-1.5,-0.27,1.52,0.65,0.68,-0.32,-0.53,-0.95,-0.91,0.84,0.38,-0.81,-0.34,0.99,-0.04,1.15,0.05,165,0.946,0.9474,0.03,2.74
Breast Cancer,60,0,0.130621,-1.04,-0.87,-0.51,-0.77,-0.36,-1.29,1.31,0.77,2.21,-1.02,-0.94,0.27,1.16,0.05,1.01,0.24,1.16,-0.52,-0.58,0.13,0.78,0,-1.12,-0.59,1.14,-0.52,-0.48,0.51,0.72,-0.65,-2.12,1.86,1.42,0.04,0.26,0.29,-0.53,-0.97,-1.02,168,0.9651,0.9388,0.02,2.38
Breast Cancer,65,0,0.037939,-1.06,0.37,-0.08,-0.51,0.49,0.68,1.55,1.11,1.69,0.16,-0.18,1.63,0.72,0.91,-0.29,1.58,0.18,-0.84,-1.38,-0.18,1.69,-0.08,-0.89,1.19,1.47,-1.32,-0.87,0.63,-0.43,-0.56,-1.74,-0.6,0.56,0.21,0.67,-1.38,-1.74,-0.63,-1.8,165,0.9577,0.9368,0.03,2.78
Breast Cancer,67,0,0.089353,-1.2,-0.49,-1.03,-1.88,-1.17,-1.68,-0.07,-0.89,0.99,-1.9,-0.82,-1.27,0.07,-0.01,0.26,-0.8,-0.18,-0.98,-0.78,-0.88,-0.32,-1.09,-1.3,-1.31,0.93,-0.31,-0.65,1,0.09,0.79,-0.46,1.26,-0.01,1.55,1.37,-1.03,-0.7,0.3,1.06,167,0.9786,0.964,0.03,4.89
Breast Cancer,60,0,0.337318,0.21,-0.41,-0.75,-1.52,-1.15,-1.28,0.64,-0.64,0.68,-1.79,-0.35,-0.89,0.26,-1.68,0.6,1.26,0.02,0.13,-1.08,0.91,-0.53,0.1,-1.32,-1.14,0.02,-0.53,0.23,0.47,0.76,0.58,-1.49,1.01,0.54,0,0.56,1.28,0.29,0.47,1.08,167,0.9576,0.9421,0.01,2.81
Breast Cancer,53,0,1.625572,-0.32,-1.39,-1.33,0.3,-0.44,0.24,1.81,2.26,2,-1.81,-2.13,0.93,1.81,1.36,2.87,2.07,1.98,-0.15,-0.04,0.26,-0.23,0.66,-0.75,-0.31,1.69,-0.71,-0.7,0.12,1.41,-1.5,-3.13,1.18,2.27,-0.79,-0.21,-0.75,-1.02,-0.64,-0.19,170,0.941,0.9254,0.08,2.7
Breast Cancer,54,0,7.535037,0.73,3.17,-0.25,4.93,0.97,6.2,0.41,7.32,-0.78,8.6,1.01,8.61,2.88,3.6,1.59,5.96,-0.12,0.83,1.12,0.9,-0.99,0,3.5,5.95,2.11,0.53,-0.43,-3.17,-3.4,-3.68,-3.13,4.89,0.51,-2.97,-3.01,-2.74,-4.12,-2.19,-2.39,170,0.9043,0.8193,0.02,1.3
Breast Cancer,70,0,0.828188,-0.21,0.57,0.48,1.78,-1,0.86,-0.06,0.77,-0.2,0.46,0.47,2.25,1.96,0.18,0.69,1.36,-2.1,1.05,1.77,0.43,-0.45,-0.32,0.72,-0.62,2.1,-0.67,0.01,-1.56,-2.13,-0.87,-0.16,1.02,0.88,-0.54,-1.39,-0.7,-0.11,1.89,1.1,166,0.9254,0.9288,0.16,2.85
Breast Cancer,53,0,2.465901,0.66,1.06,0.2,2.15,0.66,2.36,-0.2,2.52,-0.42,1.16,0.65,2.79,1.76,0.38,1.34,2.84,0.3,0.4,1.86,0.36,0.91,0.33,3.71,2.97,-0.7,0.6,1.01,-2.19,-1.83,-2.52,-1.27,2.7,1.64,-2.13,-2.25,0.38,-1.27,0.41,-0.68,169,0.9451,0.9138,0.04,2.36
Breast Cancer,0,0,6.889028,1.39,2.34,-0.91,4.14,1.26,5.4,0.8,5.69,0.07,7.09,-0.29,7.01,2.43,3.19,1.21,7.04,1.98,0.02,-0.27,0.27,0.06,0.83,3.64,5.94,-0.06,0.71,-1.38,-1.84,-2.48,-3.96,-3.95,2.06,0.86,-2.05,-2.49,-1.48,-4.77,-2.21,-2.28,169,0.9315,0.8659,0.03,1.61
Breast Cancer,80,0,7.743962,1.47,2.5,-1.31,4.83,-0.82,5.43,-0.55,6.92,-2.13,8.22,0.4,9.23,1.81,3.8,3.19,6.73,0.31,1.3,1.74,0.54,-2.18,-0.6,4.23,6.41,-0.6,-0.01,-0.79,-2.58,-4.58,-3.73,-2.21,6.75,0.98,-2.21,-3.23,-3.69,-3.94,-1.11,-1.76,166,0.9154,0.8797,0.03,2.13
Breast Cancer,48,0,7.625267,-2.25,0.28,-0.49,4.05,-2.17,2.55,0.63,5.78,1.05,4.7,-0.4,9.82,5.89,3.37,5.22,6.97,0.1,-0.21,2.42,0.65,-3.66,-1.76,3.31,2.05,-1.13,0.28,-1.43,-2.15,-2.59,-3.61,-4.63,9.21,2.68,-1.85,-3.01,-1.99,-3.32,-0.77,-0.83,169,0.937,0.8547,0.02,2.18
Breast Cancer,51,0,6.907185,0.96,1.78,-0.68,3.72,-0.43,6.04,0.03,5.93,-0.89,7.21,0.52,9.34,1.91,3.84,0.56,4.26,1.86,0.11,2.06,0.43,-0.2,-1.25,3.37,4.93,2.25,0.8,-0.43,-2.3,-4.43,-3.11,-2.34,3.06,1.52,-2.14,-2.41,-2.8,-3.91,-2.51,-3.12,169,0.9002,0.833,0.04,1.74
Breast Cancer,62,0,0.9653,-0.06,0.34,0.4,-0.46,0.03,0.42,0.88,0.12,1.11,-0.27,-0.42,0.92,0.93,0.42,1.06,0.56,0.01,-0.04,0.02,0.48,0.59,0.5,-1.11,-0.04,-0.09,-0.63,-0.96,0.1,0.06,0.3,-2.2,-0.38,0.92,-0.49,-0.11,0.65,0.44,-0.87,-0.03,164,0.7955,0.9408,0.08,3.03
Breast Cancer,58,0,5.213666,-1.92,-1.03,-0.04,-1.69,-5.51,-4.59,-0.68,-4.02,0.44,-6.77,-0.09,-2.73,3.49,-2.36,0.61,-1.8,-4.1,0.07,3.89,0.46,-2.89,-2.35,-1.98,-4.06,0.3,-2.48,-0.11,1.22,0.5,2.11,1.7,2.69,-0.99,2.12,0.73,0.27,2.26,2.2,2.94,162,0.6774,0.8835,0.10,2.58
Breast Cancer,59,0,0.722932,0.22,0.06,-0.13,-0.46,-0.1,-0.2,1.06,0.23,0.92,-1.31,-0.05,-1.26,1.67,0.38,-0.16,0.97,-0.91,0.06,0.68,0.36,0.66,-0.53,-0.71,0.34,-0.07,-0.94,-0.7,0.03,0.64,0.57,-0.48,1.59,-1.11,-0.15,-0.31,-0.78,0.59,-0.36,0.14,164,0.8773,0.9072,0.04,1.56
Lung Cancer,52,1,10.656877,-2.34,2.97,-3.66,-2.71,-8.92,-0.81,4.73,-1.91,9.18,-11.06,-2.04,-7.98,24.38,2.88,-5.74,7.34,4.02,2.59,-3.5,-3.63,11.14,-0.91,-1.16,-1.77,0,-4.65,-6.46,2.72,-4.24,-4.27,-3.77,7.92,-0.42,-0.07,1.15,2.2,-2.17,-1.28,-2.5,164,0.8702,0.8681,0.04,1.36
Lung Cancer,41,0,1.215705,-0.78,-0.19,-0.15,1.16,-1.59,0.12,1.02,0.56,-0.05,-0.3,-0.36,1.96,3.64,-0.35,0.95,2.16,-1.1,1.21,0.84,0.51,-0.9,-0.23,0.14,-0.95,1.18,-1.65,-0.48,-0.32,-1.01,-0.66,-1.69,2.28,0.59,-0.29,-1.16,0.58,0.55,1.55,0.51,165,0.9128,0.9187,0.03,2.39
Lung Cancer,38,1,1.1324,-1.78,0.45,0.25,0.38,-0.55,0.5,1.75,1.54,1.44,1.45,-0.26,1.21,2.54,1.42,0.95,2.1,-0.18,-1.28,0.56,-0.26,-0.42,-0.58,-0.37,0.4,-0.29,-1.48,-1.95,0.2,-1.79,-1.37,-2.14,2.61,-0.15,0.03,0.09,0.48,-1.08,0.73,-1.33,165,0.7753,0.8836,0.14,2.54
Lung Cancer,66,1,18.043345,5.82,10.72,12.44,-1.81,-21.42,-3.98,4.82,-8.21,4.24,50.72,-4.7,-22.62,-6.1,20.22,-37.27,22.85,-17.45,-10.59,7.76,27.67,-4.81,-3.34,-1.11,68.97,8.82,1.59,-23.01,6.25,-6.11,-6.47,-9.87,-0.21,-5.5,-1.09,-1.83,10.36,14.85,-7.16,-10.44,166,0.477,0.3033,0.07,2.41
Lung Cancer,70,0,0.400964,-1.64,0.36,-0.74,-0.19,-0.37,0.19,1.6,0.27,0.97,0.38,-0.17,1.07,-0.8,1.09,-0.81,0.19,0.89,-2.24,-1.13,-2.28,-0.54,-0.47,-0.4,1.3,1.28,0.24,-1.25,1.53,-0.49,-0.76,-1.35,-0.66,-1.52,0.98,1.78,-1.31,-1.01,-0.8,-1.03,163,0.9164,0.8842,0.07,1.47
Lung Cancer,64,1,0.033223,-1.31,0.81,-0.17,-0.81,0.1,0.24,1.44,0.45,1.36,-1.27,-0.39,0.14,-0.39,0.24,-0.06,0.69,0.54,-1.64,-1.32,-1.02,0.45,0.03,-0.37,-0.08,0.37,0.04,-0.54,1.29,-0.66,0.23,-1.29,0.84,0.12,0.46,1.34,-0.44,-1.82,-0.87,-2.26,163,0.9326,0.9189,0.08,2.3
Lung Cancer,58,1,0.716413,-0.42,0.71,0.42,0.67,-0.29,0.87,0.44,1.1,0.95,0.23,-0.68,1.14,0.64,0.12,0.86,0.56,0.23,-0.79,-0.36,-0.19,0.17,-0.69,0.17,3.45,0.33,1.79,-0.83,-0.47,-0.15,-0.09,-2.13,1.69,-0.17,-0.31,0.37,-1.1,-1.11,0.01,-1.43,168,0.9572,0.9081,0.06,2.3
Lung Cancer,45,1,7.715736,-2.21,4.18,3.02,1.88,-0.56,0.46,0.19,-3.21,3.59,-4.82,-0.16,-3.71,17.36,-0.01,3.03,11.2,-0.66,-0.53,-0.73,-0.16,-1.12,3.2,2.02,4.61,-1.91,5.12,-2.75,-1.81,-3.71,0.09,-1.46,1.46,-0.5,-2.75,-0.96,0.86,0.1,2.43,-4.22,166,0.8472,0.679,0.06,1.02
Lung Cancer,66,1,0.366588,-1.17,0.35,-0.78,-1.38,0.21,-0.7,1.23,-0.63,1.56,-1.36,-0.49,0.25,-0.7,1.43,0.46,0.07,1.14,-1.15,-0.75,-0.79,0.84,0.63,0.32,1.11,0.93,-0.91,-2.36,1.16,-0.25,1.72,-1.46,1.63,-0.99,0.5,0.92,-1.61,-1.84,-0.38,-1.9,164,0.9119,0.8741,0.06,1.15
Lung Cancer,65,1,0.157489,-1.27,0.5,-0.05,-1.06,0.61,0.57,1.12,-0.1,0.9,-1.06,-0.09,-0.3,0.65,0.59,0.37,0.01,0.51,-1.28,-0.72,-0.82,1.34,1.65,-0.56,2.29,1.27,-0.91,-0.76,0.15,-0.73,-0.7,-1.28,-1.24,0.69,0.38,0.91,-0.26,-1.68,0.48,-1.29,163,0.9518,0.9476,0.05,2.93
Lung Cancer,60,0,1.249953,-0.64,0.56,-1,-0.96,-0.68,0.46,1.05,1.28,2.19,-1.09,-0.34,-0.24,2.92,1.8,-0.31,1.41,1.5,-2.4,-0.9,-1.47,0.56,-0.77,-1.22,-0.7,1.43,0.52,-1.62,0.57,-0.04,-0.66,-1.66,0.77,0.49,0.52,0.53,-2.35,-1.06,1.04,-1.33,166,0.9344,0.9379,0.04,2.92
Lung Cancer,56,0,4.073594,-0.87,0.56,-2.27,-0.2,-1.74,-1.66,2.08,1.37,2.61,4.79,0.54,-1.46,4.1,4.62,-0.41,0,-0.2,-1.39,0.27,-2.29,1.49,3.21,-1.13,1.89,-1.25,3.44,-3.39,1.29,0.02,-2.59,-1.49,0.56,-1.32,-0.18,0.71,-0.56,1.39,-2.68,-2.85,164,0.9091,0.8942,0.08,2.06
Ovarian Cancer,51,0,6.74441,1.2,1.67,1.86,1.3,-1.07,8.52,-1.66,-1.38,2.53,-1.91,1.28,-1,-7.61,1.16,-1.04,6.4,0.25,1.85,2.36,0.35,2.85,1.71,-0.11,-3.55,0.67,-4.81,-3.03,-0.27,-5.05,-4.96,-1,-2.91,0.25,-0.15,-1.79,2.56,1.63,2.12,1.73,166,0.8902,0.8872,0.05,2.33
Ovarian Cancer,45,0,1.320525,-1.48,-0.07,0.13,1.09,-0.56,0.21,1.11,1.43,1.64,-0.41,-0.63,0.98,1.5,1.77,0.22,2.02,-0.62,-0.44,0.55,0.48,-0.69,0.82,-0.95,0.55,1.68,-0.55,-2.16,0.13,3.82,-1.05,-2.26,-0.2,-1.08,0.25,0.4,-1.7,-1.32,-0.34,-1.7,167,0.8779,0.8973,0.28,2.55
Ovarian Cancer,62,0,0.013002,-0.69,-0.84,-0.39,-0.93,-1.5,-0.88,0.49,-0.99,1.58,-2.13,-0.76,-0.51,0.23,0.16,-1.4,1.74,-0.37,-0.09,-0.09,0.25,0.6,0,-0.73,-0.02,0.65,-0.5,-0.78,0.66,-0.19,-0.24,-1.18,-0.61,0.06,0.44,0.59,0.34,1.04,1.67,0.35,166,0.756,0.9146,0.10,2.79
Ovarian Cancer,54,0,11.131401,3.32,1,-0.37,-0.88,-3.97,15.58,0.49,-7.03,6.64,-13,5.05,-5.87,1.45,-4.33,-4.49,10.96,5.5,-2.53,11.48,-5.62,-3.85,0.36,14.2,-10.5,-2.62,-5.24,-2.96,-2.13,-4.32,-5.59,-5.05,2.11,-4.13,-1.17,-0.44,8.76,6.8,-6.83,-6.84,165,0.8585,0.8552,0.09,2.21
Ovarian Cancer,40,0,5.405791,-1.6,3.69,3.29,-0.49,-6.81,-1.66,0.09,-4.8,1.03,-5.25,1.81,-3.91,1.97,1.61,-1.61,3.37,2.82,0.08,0.19,0.55,-2.54,-0.2,-1.04,-4.76,2.58,-0.35,-2.36,-0.25,-2.32,-1.97,-0.55,1.42,1.1,0.34,0.08,4.14,-0.83,1.79,1.49,165,0.9052,0.9046,0.04,2.99
Ovarian Cancer,52,0,27.316257,-23.77,6.52,37.96,41.52,-38.08,-35.07,-23.07,-36.72,70.28,-122.55,5.31,-25.8,147.22,123.89,-139.74,270.41,10.05,10.5,-4.69,-4.85,-14.01,-19.4,-50.86,-104.56,61.93,-95.47,-10,20.99,39.79,-100.59,-12.67,-80.06,-73.16,-0.96,0.04,6.95,170.74,-11.61,-10.54,165,0.7854,0.7578,0.11,2.32
Ovarian Cancer,52,0,2.569106,-2.17,-0.02,-0.06,0.2,0.51,1.08,2.56,2.22,2.61,0.37,-1.49,1.03,0.47,2.84,1.3,2.58,1.86,-1.52,-1.32,-1.25,0.97,-0.96,-1.72,2.02,1.75,-0.81,-2.57,1.15,-0.44,-1.85,-3.87,-0.94,2.16,0.81,0.66,-1.04,-3.07,0.28,-2.96,165,0.8711,0.9154,0.06,2.26
Ovarian Cancer,51,0,8.390169,-5.16,-3.11,-2.52,4.58,-6.96,2.39,1.12,-2.29,10.22,-9.45,-1.27,-0.76,3.79,2.59,1.31,-0.21,-3.31,-3.76,3.49,-1.17,-4.03,2.33,-5.93,-2.63,0.19,-2.59,-4.16,1.68,-6.53,-2.21,-2.25,0.68,-0.12,1.88,3.8,9.16,0.84,-5.14,0.22,167,0.8942,0.8889,0.07,2.83
Ovarian Cancer,64,0,0.468265,-0.75,0.96,0.31,0.09,-0.69,-0.29,-0.77,-0.7,0.17,-1.59,0.09,-1.01,1.07,1.5,-0.65,0.05,-1.05,-0.24,-0.23,-0.77,0.4,0.77,-0.17,0.42,2.71,-0.41,-1.07,-0.26,-0.75,-1.15,-0.43,-0.56,-0.97,0.42,0.3,1.48,2.51,0.86,-0.13,164,0.8944,0.9355,0.03,2.71
Ovarian Cancer,47,0,4.293383,-2.35,0.55,-2.86,-1.26,-0.11,-0.26,1.57,-0.76,4.1,-5,-0.8,-1.22,0.3,5.08,0.66,2.61,1.07,-2.8,0.83,-0.95,-1.61,-2.29,-2.31,2.28,-0.03,-0.12,-2.37,1.27,0.34,-0.53,-4.25,-2.02,0.96,0.78,1.57,1.2,2.41,-1.8,-1.63,169,0.851,0.885,0.15,2.86
Ovarian Cancer,14,0,0.507253,-0.06,0.42,-0.25,0,0.94,-1.06,1.58,-0.4,1.1,0.85,-0.01,-0.04,-0.03,-0.63,1.56,1.81,1.45,-0.11,-0.97,0.03,2.54,1.13,0.16,0.78,1.28,0.94,-0.8,0.17,-0.09,-0.8,-1.45,-1.91,1.48,-1.01,-0.45,0.86,-1.18,1.75,-1.79,166,0.9449,0.8995,0.03,1.83
Ovarian Cancer,18,0,1.472521,-0.06,0.98,0.09,-0.51,1.27,0.49,1.58,1.28,0.89,0.08,0.11,-0.26,-1.42,-0.67,0.79,1.26,0.88,0.07,-1.08,-0.08,1.63,1.14,-0.3,0.18,2.72,1.41,-0.86,-0.07,-0.6,-1.11,-1.89,5.15,0.61,-1.32,-0.47,0.29,-1.33,0.78,-1.43,166,0.959,0.9228,0.01,2.13
Ovarian Cancer,35,0,1.786326,-1.3,0.18,-1.26,-0.55,0.45,0.89,2.4,1.95,2.24,0.64,-1.16,0.17,0.41,1.58,1.41,2.1,1.25,-1.79,-1.22,-1.19,1.66,-0.19,-0.83,2.72,1.73,0.3,-2.06,0.67,0.02,-1.67,-2.73,-0.71,1.13,0.57,1,-0.86,-2.25,-1.56,-2.97,161,0.8148,0.9351,0.06,3.25
Ovarian Cancer,63,0,0.992181,-0.55,0.44,-0.7,0.18,-0.42,0.09,0.21,0.77,-0.57,-0.79,-0.59,0.48,0.84,0.89,-0.84,0,0.17,-0.6,0.22,-0.7,-0.11,-0.5,-0.89,0.79,0.88,-0.38,-1.12,0.85,-0.92,1.32,-0.62,1.03,-1.03,0.78,0.61,-1.45,-1.41,-0.48,0.04,167,0.9635,0.9378,0.06,2.48
Ovarian Cancer,45,0,1.205518,-0.43,-0.2,-0.66,-0.77,-0.44,-0.99,0.08,0.27,0.48,-0.95,-0.71,-1.21,-0.26,1.41,-0.69,0.25,0.36,-1.14,0.57,-0.33,-0.61,-1.11,-0.31,0.33,0.81,-0.95,-0.73,0.56,-0.19,0.47,-0.82,0.28,-0.75,0.77,0.85,-0.43,0.31,-0.33,0.03,167,0.9461,0.9293,0.16,2.42
Ovarian Cancer,53,0,0.804639,-0.58,-0.44,-0.37,0.18,-0.04,-0.04,1.01,0.82,1,-0.66,-0.93,0.87,2.33,0.91,-0.15,0.38,0.08,-0.91,0.7,0.43,-0.04,-0.14,-0.37,0.88,0.99,0.25,-0.63,0.38,-0.22,-0.7,-1.34,-0.22,0.52,0.13,-0.4,-0.25,-1.13,0.53,-0.09,168,0.9582,0.9338,0.14,2.39
Ovarian Cancer,40,0,3.727887,-0.91,-1.01,-1.09,0.47,-1.95,-0.85,1.06,1.3,2.9,-3.94,-1.82,0.62,3.89,3.43,2.34,2.67,1.12,-1.67,0.47,0.68,-0.9,-1.85,-1.55,-0.51,1.75,-1.56,-1.59,0.95,-0.22,-0.53,-3.97,3.75,1.7,-0.48,-0.16,0.24,-0.41,0.26,0.19,170,0.9397,0.8831,0.10,2.37
Ovarian Cancer,46,0,14.223963,1,1.59,3.58,10.24,9.45,28.92,-8.82,-13.11,5.28,-1.17,2.02,-13.32,-3.26,11.27,-10.25,27,3.52,1.24,0.63,-0.76,2.02,15.28,2.36,-11.82,-3.16,0.64,-1.65,-6.19,-13.51,-10.47,-8.04,-15.59,-14.83,-0.99,0.99,22.29,2.1,5.07,-1.39,166,0.5779,0.6502,0.05,2.33
Ovarian Cancer,53,0,5.725347,-4.89,-2.03,0.73,-0.61,-1.98,-2.15,3.55,2.41,6.68,-2.06,-2.8,0.07,4.71,2.67,2.99,3.15,0.74,-4.31,1.3,-0.43,-1.83,-2.18,-5.31,-4.54,2.68,-1.84,-3.89,1.69,-0.48,-0.67,-5.12,5.03,2.37,0.94,1.07,-0.61,0.02,-0.7,-1.37,170,0.6097,0.8127,0.61,2.64
Ovarian Cancer,57,0,2.157259,-0.76,-0.27,0.43,0.92,-1.25,2.21,-0.5,-1.12,0.02,-1.89,-0.94,-0.07,2.8,2.8,-0.37,-0.49,-0.56,-0.53,0.2,0.09,-1.08,-0.98,-0.19,-0.22,-0.09,1.41,-1.05,-1.13,-2.68,-1.54,-0.8,3.69,0.93,0.59,0.6,-0.01,1.34,1.84,-0.47,167,0.9403,0.8929,0.11,2.37
Ovarian Cancer,52,0,5.028051,-1.22,0.41,0.5,-0.8,-1.63,-0.82,1.81,-4.42,0.35,-1.26,-0.93,-4.31,0.73,1.26,-1.26,9.54,-0.1,-0.37,1.05,-1.96,-2.06,4.27,3.01,-0.94,1.71,0.56,-0.86,0.09,-1.21,-1.3,-1.49,-0.99,-0.84,1.2,1.12,-1.41,-1.68,-1.43,-0.45,166,0.9265,0.9086,0.05,2.92
Ovarian Cancer,30,0,0.383977,0.78,1.14,0.64,0.61,-0.39,1.87,-0.18,2.29,0.17,1.14,0.64,1.73,0.85,1.28,0.37,1.11,0.26,0.47,0.3,0.1,-0.1,0.05,1.11,0.64,1.24,0.07,0.24,-0.84,-0.86,-0.84,-1.55,0.49,1.66,-0.9,-0.65,-1.62,-1.94,0.32,-1.5,167,0.9626,0.9342,0.04,2.55
Ovarian Cancer,69,0,2.846218,-2.11,0.57,-0.45,-0.2,-0.01,-0.03,1.6,2.35,3.25,0.73,-1.19,1.87,1.08,2.61,1.38,1.41,0.93,-2.78,-0.86,-1.06,-0.01,-0.82,-0.82,1.34,2.69,0.28,-3.55,1.11,-0.92,-1.44,-3.5,0.74,0.03,0.6,1.52,0.11,-2.24,-1.77,-3.05,164,0.9536,0.9173,0.19,2.69
Ovarian Cancer,58,0,0.94412,-1.46,-0.28,-0.66,-0.71,-0.99,-0.52,1.47,1.3,2.11,-0.38,-1.92,0.18,-1.24,1.68,0.01,0.57,0.89,-2.38,-0.41,-0.71,0.87,-1.42,-0.92,2.09,1.2,0.47,-1.51,-0.26,-0.02,-0.15,-2.35,0.55,-0.05,1.27,1.22,0.6,-1.59,-1.05,-0.86,166,0.9622,0.9291,0.08,2.3
Ovarian Cancer,41,0,0.33514,0.39,0.33,0.58,0.2,-0.36,0.12,0.45,-0.25,0.8,-0.99,-0.41,-1.66,-1.06,-0.37,0.27,0.22,-0.04,-0.08,-0.85,0.99,1.03,2.12,-1.02,-1.8,-0.01,0.91,0.33,-0.02,-0.43,-0.22,-0.86,0.12,0.84,-0.68,0.17,1.21,0.19,0.07,0.75,165,0.9704,0.9461,0.03,2.57
Ovarian Cancer,52,0,0.73198,1.02,1.56,1.14,1.18,-0.08,2.9,-1.65,0.42,-0.87,-0.21,1.38,-1.1,-0.56,0.52,-1.37,1.17,-0.46,1.87,1.86,1.42,0.37,0.75,0.89,-0.72,1.24,-0.34,0.82,-1.39,-0.44,-1.85,1.03,0.13,-0.3,-1.09,-1,-1.34,-0.39,-1.45,1.91,167,0.9675,0.9429,0.04,2.53
Ovarian Cancer,68,0,7.651943,-1.47,-0.32,1.25,5.85,-2.85,2.69,-1.62,-4.03,3.2,-1.1,0.63,-4.05,3.93,2.87,-2.3,17.87,3.93,-0.58,2.68,3.33,-4.21,-1.92,4.86,0.43,4.3,-5.03,-2.8,-1.45,-5.6,-3.27,-6.36,-4.3,-1.42,-0.36,1.76,5.2,3.07,-5.15,-5.78,164,0.8998,0.8083,0.15,2.43
Ovarian Cancer,30,0,2.244543,-1.73,-0.54,-0.66,-0.8,-0.37,-0.27,1.93,1.7,2.65,-0.6,-2.02,0.79,1.4,2.92,2.55,2.29,1.58,-2.35,-0.7,-0.51,0.55,0.3,-1.18,0.66,1.44,0.02,-2.65,0.33,1.02,-0.94,-3.6,0.16,1.01,0.33,0.81,-0.66,-1.86,-1.06,-0.77,165,0.9682,0.9382,0.08,2.77
Pancreatic Cancer,58,1,1.464456,0.64,0.78,0.74,0.47,-0.25,0.29,0.37,-0.6,0.02,-0.31,0.71,-1.04,-0.14,-1,0.67,0.84,-1.12,0.45,0.47,0.99,0.89,0.22,-1.02,-0.96,0.32,-0.1,0.56,-0.55,0.15,0.05,0.09,-1.12,-0.2,-0.58,-0.41,0.6,0.73,0.34,0.21,164,0.8914,0.9429,0.03,3.59
Bile Duct Cancer,0,0,0.629575,-0.9,-0.03,-0.03,-0.86,-1.08,-1.48,1.15,-0.65,1.52,-1.11,-1.08,-0.25,1.49,-0.25,0.31,0.37,0.41,-1.13,-0.63,-0.68,0.38,0.14,-1.29,-0.33,0.68,-0.32,-0.86,0.65,0.08,-0.03,-1.36,1.16,0.21,0.41,1.02,1.14,0.08,-0.72,-0.74,166,0.9098,0.9246,0.08,2.39
Bile Duct Cancer,0,1,14.548376,-3.51,5.72,10.03,-2.36,25.33,30.59,-5.73,-8.67,2.07,10.88,-4.18,-11.83,21.42,12.41,2.13,11.85,6.68,1.65,-7.17,-7.87,-9.24,-14.11,0.57,0.79,-22.22,-6.31,-8.67,-1.81,-3.64,-8.58,-7.45,14.51,3.87,-1.46,6.27,-5.04,-2.8,-4.79,-1.47,165,0.8053,0.831,0.08,2.36
Bile Duct Cancer,0,1,2.587041,-1.35,0.44,-0.58,-0.54,-1.51,0.68,0.78,3.21,2.06,0.32,-0.8,-0.22,0.39,1.56,-0.4,-0.88,0.29,-2.38,0.31,-2.23,-0.81,-3.22,-0.37,1.9,1.2,1.33,-0.91,0.82,-1.29,-1.48,-1.28,2.34,-1.44,0.71,1.12,3.65,-2.13,0.21,-2.93,165,0.9395,0.8767,0.11,2.5
Bile Duct Cancer,68,0,1.21792,-0.09,0.44,1.18,0.51,1.87,0.47,1.88,1.84,1.61,0.99,0.34,0.48,1.7,-0.43,-0.7,2.66,0.88,-1.13,0.3,0.56,1.12,1.76,-1.33,1.3,1.64,0.39,-0.89,-0.29,-0.5,-0.9,-2.61,-0.44,0.88,-1.39,-0.68,1.4,0.14,0.51,-2.57,167,0.9406,0.9001,0.18,2.15
